Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um],Filtered time [uN},Filtered force [uN],SG Force [uN],Est Force 2nd derivative,Filtered displacement [um],Sel Time [s],Sel Force [N],Sel Modulus Uncorrected [Pa],Sel Modulus Corrected [Pa],Sel Modulus GMM Fit [Pa],Sel Time Normalised [s m-2],Sel Force Normalised []
5.0,2.0,0.4429,15519.62567,-1357.907,-422.16601,-27140.015,0.00015,2e-05,0.36306,-0.10376,,0.0,-0.00154,-0.00454,22.87817,3.89652,15519.62567,-0.10376,-0.1102332962822618,0.0003147933981727085,0.36306,0.049999999999272404,0.00027929152,130994.4173241187,130994.4173241187,130349.89302801708,5958572335933700.0,0.8604123891427745
5.0,2.0,0.51069,15519.63067,-1357.90615,-422.1669,-27140.01415,-0.0002,6e-05,0.43084,-0.11287,,0.0,-0.00152,-0.00455,22.87809,3.96431,15519.63067,-0.11287,-0.10454039577280957,0.0003147933981727085,0.43084,0.05500000000029104,0.00027769135,130243.8992390385,130243.8992390385,129778.90535397048,6554429569657133.0,0.8372555276569286
5.0,2.0,0.58323,15519.63567,-1357.906,-422.16699,-27140.01401,-0.00038,-0.00023,0.5034,-0.09642,,0.0,-0.0015,-0.00457,22.87817,4.03685,15519.63567,-0.09642,-0.09853270186518462,0.0003147933981727085,0.5034,0.05999999999949068,0.00027691627999999995,129880.37283109239,129880.37283109239,129228.92245869435,7150286803163795.0,0.8260391015073097
5.0,2.0,0.66059,15519.64067,-1357.90679,-422.1661,-27140.01571,-0.00052,-0.00021,0.58076,-0.08895,,0.0,-0.0015,-0.00455,22.87831,4.11422,15519.64067,-0.08895,-0.09221021455938865,0.000314793398172736,0.58076,0.06500000000050932,0.00027560082999999997,129263.39525057362,129263.39525057362,128699.1327532578,7746144036887228.0,0.807002565738263
5.0,2.0,0.73942,15519.64567,-1357.907,-422.166,-27140.016,-0.00047,3e-05,0.65959,-0.08624,,0.0,-0.00152,-0.00458,22.87798,4.19305,15519.64567,-0.08624,-0.08529573946360308,0.00030155673445331156,0.65959,0.06999999999970896,0.00027383587999999995,128435.59139581925,128435.59139581925,128188.75620105077,8342001270393889.0,0.7814610903453711
5.0,2.0,0.82105,15519.65067,-1357.907,-422.16758,-27140.016,-0.00027,-0.00028,0.74121,-0.0907,,0.0,-0.00152,-0.00456,22.87816,4.27467,15519.65067,-0.0907,-0.07828003831417767,0.00029929308239655427,0.74121,0.0750000000007276,0.00027293802,128014.4735346732,128014.4735346732,127697.04308856945,8937858504117322.0,0.7684677086086305
5.0,2.0,0.90797,15519.65567,-1357.907,-422.16799,-27140.016,1e-05,-0.00014,0.82815,-0.06623,,0.0,-0.00147,-0.00461,22.87817,4.36159,15519.65567,-0.06623,-0.07125096551724268,0.00031157029177720965,0.82815,0.07999999999992724,0.00027215040999999996,127645.0655661511,127645.0655661511,127223.27284700624,9533715737623984.0,0.7570698098385824
5.0,2.0,0.99614,15519.66067,-1357.90621,-422.1671,-27140.016,0.0001,-0.00027,0.91633,-0.06224,,0.0,-0.00147,-0.0046,22.87819,4.44976,15519.66067,-0.06224,-0.06272023754789387,0.00026071601195741013,0.91633,0.08499999999912689,0.00027046515,126854.63823151652,126854.63823151652,126766.75291699919,1.0129572971130646e+16,0.7326815683469688
5.0,2.0,1.08632,15519.66567,-1357.906,-422.16699,-27140.016,-0.00027,-0.00023,1.00651,-0.05819,,0.0,-0.00149,-0.00461,22.87819,4.53994,15519.66567,-0.05819,-0.054080467432951175,0.00021732920719129238,1.00651,0.09000000000014552,0.00026937856999999997,126345.00616686935,126345.00616686935,126326.81765934451,1.0725430204854078e+16,0.7169571249732704
5.0,2.0,1.18088,15519.67067,-1357.906,-422.1661,-27140.016,-0.0006,0.00017,1.10108,-0.04382,,0.0,-0.00151,-0.0046,22.87832,4.6345,15519.67067,-0.04382,-0.046362084291188585,0.00023475735758495767,1.10108,0.09499999999934516,0.00026893314,126136.08882018916,126136.08882018916,125902.82730800736,1.132128743836074e+16,0.7105110843578109
5.0,2.0,1.27706,15519.67567,-1357.90602,-422.166,-27140.016,-0.00036,-0.00013,1.19727,-0.02542,,0.0,-0.00154,-0.0046,22.87811,4.73069,15519.67567,-0.02542,-0.03777167816092023,0.00021741796134900723,1.19727,0.1000000000003638,0.00026761524,125517.9621309454,125517.9621309454,125494.1669623357,1.1917144672084172e+16,0.6914390934117263
5.0,2.0,1.37427,15519.68067,-1357.90694,-422.166,-27140.016,-5e-05,-0.0001,1.29447,-0.0388,,0.0,-0.0015,-0.00455,22.87821,4.82789,15519.68067,-0.0388,-0.02855361685823807,0.000176236453201979,1.29447,0.10499999999956344,0.00026634725,124923.2444280133,124923.2444280133,125100.24562078994,1.2513001905590834e+16,0.6730893750721514
5.0,2.0,1.47552,15519.68567,-1357.907,-422.166,-27140.01601,0.00018,-0.00015,1.39574,-0.01673,,0.0,-0.00149,-0.00458,22.87836,4.92914,15519.68567,-0.01673,-0.020168934865900753,0.00018986720559134953,1.39574,0.11000000000058208,0.00026594852999999995,124736.23519094275,124736.23519094275,124720.49524989717,1.3108859139314266e+16,0.6673192982605394
5.0,2.0,1.57859,15519.69067,-1357.90615,-422.16679,-27140.0169,0.0003,-0.0005,1.49882,-0.00517,,0.0,-0.00149,-0.0046,22.87824,5.03222,15519.69067,-0.00517,-0.011331187739463807,0.0001913700475769475,1.49882,0.11499999999978172,0.00026503761,124308.99187675663,124308.99187675663,124354.36989172842,1.3704716372820928e+16,0.6541369187229366
5.0,2.0,1.68198,15519.69567,-1357.90602,-422.167,-27140.017,3e-05,-0.00052,1.6022,-0.00819,,0.0,-0.00151,-0.00461,22.87816,5.1356,15519.69567,-0.00819,-0.0014007432950191834,0.000146788850995748,1.6022,0.11999999999898137,0.00026378682,123722.34138609786,123722.34138609786,124001.34480402514,1.430057360632759e+16,0.6360361101976669
5.0,2.0,1.78725,15519.70067,-1357.90694,-422.167,-27140.01615,-0.00034,-0.00019,1.70748,0.00405,,0.0,-0.00147,-0.00461,22.87818,5.24088,15519.70067,0.00405,0.008128521072797082,0.0001309645067576077,1.70748,0.125,0.00026333270999999995,123509.35291136341,123509.35291136341,123660.9156351652,1.4896430840051022e+16,0.6294644569549874
5.0,2.0,1.89625,15519.70567,-1357.907,-422.167,-27140.016,-0.00027,8e-05,1.81649,0.01739,,0.0,-0.00152,-0.0046,22.87813,5.34987,15519.70567,0.01739,0.01754270498084323,0.0001279450128415594,1.81649,0.12999999999919964,0.00026275021999999995,123236.15113944022,123236.15113944022,123332.59763116585,1.5492288073557684e+16,0.6210349524355363
5.0,2.0,2.00476,15519.71067,-1357.907,-422.167,-27140.01685,-0.00025,-6e-05,1.92501,0.03194,,0.0,-0.00148,-0.00458,22.87827,5.45838,15519.71067,0.03194,0.027188689655172908,0.0001240358721737951,1.92501,0.13500000000021828,0.0002615510599999999,122673.71635632044,122673.71635632044,123015.92487235332,1.6088145307281118e+16,0.6036813074982064
5.0,2.0,2.11465,15519.71567,-1357.907,-422.167,-27140.017,-5e-05,-0.00057,2.0349,0.03427,,0.0,-0.00151,-0.0046,22.87835,5.56827,15519.71567,0.03427,0.03767681226053708,8.10696812765667e-05,2.0349,0.13999999999941792,0.00026104271,122435.28802148698,122435.28802148698,122710.44954151609,1.6684002540787778e+16,0.5963247200504176
5.0,2.0,2.2278,15519.72067,-1357.907,-422.167,-27140.01615,0.00038,-0.00024,2.14807,0.05508,,0.0,-0.00146,-0.00456,22.87832,5.68143,15519.72067,0.05508,0.046998965517242225,0.00010243947623256568,2.14807,0.14500000000043656,0.00026077691,122310.6214504262,122310.6214504262,122415.74121869593,1.7279859774511212e+16,0.5924781951293543
5.0,2.0,2.34269,15519.72567,-1357.907,-422.167,-27140.016,0.00037,-0.00025,2.26295,0.05778,,0.0,-0.00148,-0.00463,22.87813,5.79631,15519.72567,0.05778,0.056847823754790305,9.908273335857852e-05,2.26295,0.1499999999996362,0.00025969593999999993,121803.62061024724,121803.62061024724,122131.38620519807,1.7875717008017872e+16,0.5768349368753213
5.0,2.0,2.45671,15519.73067,-1357.90621,-422.167,-27140.016,0.00021,-0.00048,2.37697,0.05574,,0.0,-0.0015,-0.00461,22.87813,5.91033,15519.73067,0.05574,0.06718436015325793,7.49356237631898e-05,2.37697,0.15500000000065484,0.0002590268,121489.77791137742,121489.77791137742,121856.98687219353,1.8471574241741304e+16,0.5671514768088048
5.0,2.0,2.57477,15519.73567,-1357.906,-422.16699,-27140.016,-0.00017,-5e-05,2.49505,0.08282,,0.0,-0.00148,-0.00457,22.87818,6.02839,15519.73567,0.08282,0.07716017624521214,7.224083196494708e-05,2.49505,0.15999999999985448,0.00025898345999999996,121469.45041254455,121469.45041254455,121592.16103632342,1.906743147524797e+16,0.5665242819627591
5.0,2.0,2.69475,15519.74067,-1357.90685,-422.1661,-27140.01679,-0.00013,0.00016,2.61503,0.08763,,0.0,-0.00145,-0.00457,22.87825,6.14837,15519.74067,0.08763,0.08675724137931193,9.562207907032891e-05,2.61503,0.16499999999905413,0.00025819939,121101.70278887407,121101.70278887407,121336.54135809698,1.9663288708754628e+16,0.5551776123056561
5.0,2.0,2.81386,15519.74567,-1357.907,-422.16601,-27140.017,-0.00013,-0.0003,2.73415,0.08978,,0.0,-0.00154,-0.00459,22.87817,6.26749,15519.74567,0.08978,0.09792035249042322,4.211292156116827e-05,2.73415,0.17000000000007276,0.00025727243,120666.93633021909,120666.93633021909,121089.77476469576,2.025914594247806e+16,0.5417631098947123
5.0,2.0,2.93492,15519.75067,-1357.90615,-422.1669,-27140.017,-9e-05,-0.00018,2.85522,0.11083,,0.0,-0.00148,-0.00458,22.87809,6.38855,15519.75067,0.11083,0.10757192337164947,7.580960801647233e-05,2.85522,0.1749999999992724,0.00025727040999999997,120665.98890180094,120665.98890180094,120851.52189519048,2.0855003175984724e+16,0.5417338774630323
5.0,2.0,3.05919,15519.75567,-1357.90602,-422.167,-27140.017,4e-05,-0.00039,2.9795,0.12721,,0.0,-0.00148,-0.00458,22.87818,6.51281,15519.75567,0.12721,0.117669134099619,9.007738621528175e-05,2.9795,0.18000000000029104,0.00025689367999999995,120489.29350181701,120489.29350181701,120621.45656648194,2.1450860409708156e+16,0.5362820289547093
5.0,2.0,3.1817,15519.76067,-1357.90694,-422.167,-27140.017,-0.00017,-0.00014,3.10201,0.12785,,0.0,-0.00149,-0.00457,22.87811,6.63533,15519.76067,0.12785,0.12861246743295254,6.585272199061462e-05,3.10201,0.18499999999949068,0.00025584727,119998.50213001983,119998.50213001983,120399.26526131472,2.2046717643214816e+16,0.5211389057694215
5.0,2.0,3.3051,15519.76567,-1357.907,-422.16699,-27140.017,-0.00027,-8e-05,3.22542,0.13146,,0.0,-0.00145,-0.00461,22.87814,6.75873,15519.76567,0.13146,0.13943361685824007,4.9477832512273556e-05,3.22542,0.19000000000050932,0.00025565315,119907.45519708408,119907.45519708408,120184.64663487721,2.2642574876938252e+16,0.5183296980279734
5.0,2.0,3.43131,15519.77067,-1357.907,-422.1661,-27140.017,-0.00038,-0.00026,3.35163,0.15529,,0.0,-0.00145,-0.00458,22.8781,6.88493,15519.77067,0.15529,0.14971398467433222,6.130941855075287e-05,3.35163,0.19499999999970896,0.00025563862,119900.640278809,119900.640278809,119977.31104189312,2.323843211044491e+16,0.5181194271208889
5.0,2.0,3.55706,15519.77567,-1357.907,-422.16601,-27140.017,-0.00027,-4e-05,3.4774,0.16829,,0.0,-0.00144,-0.00459,22.87822,7.01069,15519.77567,0.16829,0.1595188888888918,0.0001044932844932362,3.4774,0.2000000000007276,0.00025470673,119463.56153198502,119463.56153198502,119776.98008086842,2.3834289344168344e+16,0.5046335802108453
5.0,2.0,3.68215,15519.78067,-1357.90615,-422.1669,-27140.017,6e-05,-0.00027,3.60248,0.16175,,0.0,-0.00147,-0.00456,22.87814,7.13577,15519.78067,0.16175,0.17075017624521385,7.59893057133928e-05,3.60248,0.20499999999992724,0.00025422380000000004,119237.05578645313,119237.05578645313,119583.38615727819,2.443014657767501e+16,0.4976448583141975
5.0,2.0,3.80995,15519.78567,-1357.90601,-422.167,-27140.017,0.00024,-0.00073,3.73029,0.1785,,0.0,-0.00147,-0.00458,22.87809,7.26357,15519.78567,0.1785,0.18137777777778105,8.34188034187491e-05,3.73029,0.20999999999912689,0.00025442112,119329.60359609086,119329.60359609086,119396.2720626544,2.5026003811181668e+16,0.5005003748583063
5.0,2.0,3.93748,15519.79067,-1357.9069,-422.167,-27140.01779,0.00038,-0.00024,3.85783,0.19694,,0.0,-0.00146,-0.00458,22.87842,7.3911,15519.79067,0.19694,0.19236784674329852,7.727489368862951e-05,3.85783,0.21500000000014552,0.00025379298,119034.99087996554,119034.99087996554,119215.39057077869,2.56218610449051e+16,0.4914102463258884
5.0,2.0,4.06419,15519.79567,-1357.907,-422.167,-27140.018,-0.00019,-0.00043,3.98455,0.19707,,0.0,-0.0015,-0.0046,22.87826,7.51782,15519.79567,0.19707,0.20402786206896922,3.956987074222413e-05,3.98455,0.21999999999934516,0.00025305879,118690.63817188762,118690.63817188762,119040.50404955528,2.6217718278411764e+16,0.4807854151302696
5.0,2.0,4.19199,15519.80067,-1357.907,-422.167,-27140.018,-0.00033,-0.00011,4.11235,0.20895,,0.0,-0.00151,-0.00458,22.87807,7.64561,15519.80067,0.20895,0.21437071264368207,7.312668940248743e-05,4.11235,0.2250000000003638,0.00025326626000000003,118787.94657481456,118787.94657481456,118871.38408735245,2.6813575512135196e+16,0.4837878174078208
5.0,2.0,4.32155,15519.80567,-1357.907,-422.167,-27140.018,5e-05,-0.00013,4.24193,0.23445,,0.0,-0.00152,-0.00456,22.8782,7.77518,15519.80567,0.23445,0.22591011494253285,4.21207528103402e-05,4.24193,0.22999999999956344,0.00025298352,118655.33473771252,118655.33473771252,118707.81113483122,2.7409432745641856e+16,0.4796961452626684
5.0,2.0,4.44942,15519.81067,-1357.907,-422.167,-27140.01715,0.00028,-0.00048,4.36979,0.23216,,0.0,-0.00151,-0.00457,22.87827,7.90304,15519.81067,0.23216,0.2371520459770158,3.0054650330441578e-05,4.36979,0.23500000000058208,0.00025209912,118240.52993919428,118240.52993919428,118549.57415972966,2.800528997936529e+16,0.46689754992712135
5.0,2.0,4.57776,15519.81567,-1357.90699,-422.167,-27140.017,0.00047,-0.00024,4.49815,0.24939,,0.0,-0.00154,-0.00459,22.87827,8.03138,15519.81567,0.24939,0.24823304214559835,2.4783714369846707e-05,4.49815,0.23999999999978172,0.00025208455,118233.69625996043,118233.69625996043,118396.47031603032,2.860114721287195e+16,0.4666867001600036
5.0,2.0,4.70781,15519.82067,-1357.9061,-422.167,-27140.017,0.00053,-0.00044,4.62821,0.26758,,0.0,-0.0015,-0.00457,22.8783,8.16144,15519.82067,0.26758,0.2591402298850622,2.8490589869822522e-05,4.62821,0.24499999999898137,0.00025219748,118286.66313682233,118286.66313682233,118248.3046251358,2.9197004446378612e+16,0.46832096674892637
5.0,2.0,4.83698,15519.82567,-1357.90601,-422.167,-27140.017,0.0002,-0.00077,4.75738,0.27046,,0.0,-0.0015,-0.00458,22.87808,8.2906,15519.82567,0.27046,0.2711900613026869,-2.7266978232576397e-05,4.75738,0.25,0.00025139999,117912.62121148278,117912.62121148278,118104.88967002362,2.9792861680102044e+16,0.45678008955066224
5.0,2.0,4.96511,15519.83067,-1357.9069,-422.16615,-27140.017,-3e-05,-6e-05,4.88551,0.27057,,0.0,-0.00146,-0.00457,22.87831,8.41874,15519.83067,0.27057,0.2828673103448327,-6.413599427400991e-05,4.88551,0.25499999999919964,0.0002510259,117737.16403477802,117737.16403477802,117966.04530127691,3.0388718913608708e+16,0.4513664458045352
5.0,2.0,5.09586,15519.83567,-1357.907,-422.166,-27140.017,-0.00011,0.00017,5.01627,0.29131,,0.0,-0.00147,-0.00459,22.87827,8.54948,15519.83567,0.29131,0.2932379080459824,-3.281259736440882e-05,5.01627,0.2600000000002183,0.00025134949,117888.93550102916,117888.93550102916,117831.5983540507,3.098457614733214e+16,0.45604927875866136
5.0,2.0,5.22583,15519.84067,-1357.90615,-422.16685,-27140.01779,-0.0001,-0.00034,5.14626,0.31749,,0.0,-0.00147,-0.00454,22.87822,8.67945,15519.84067,0.31749,0.30429844444445,-3.820268620277709e-05,5.14626,0.2649999999994179,0.00025082601,117643.41083353898,117643.41083353898,117701.38237680333,3.15804333808388e+16,0.44847373750328856
5.0,2.0,5.35418,15519.84567,-1357.906,-422.167,-27140.018,-5e-05,-0.00037,5.2746,0.31184,,0.0,-0.0015,-0.00456,22.87823,8.8078,15519.84567,0.31184,0.3163504444444502,-9.627838827848205e-05,5.2746,0.27000000000043656,0.00025016382,117332.82785125633,117332.82785125633,117575.23736980329,3.2176290614562236e+16,0.4388908543675514
5.0,2.0,5.48439,15519.85067,-1357.906,-422.167,-27140.018,-0.00018,-0.00034,5.40483,0.3273,,0.0,-0.00147,-0.00454,22.87827,8.93801,15519.85067,0.3273,0.32684055938697915,-7.181331312375587e-05,5.40483,0.2749999999996362,0.00025042268000000003,117454.23939596962,117454.23939596962,117453.00953456709,3.2772147848068896e+16,0.4426369470728431
5.0,2.0,5.61569,15519.85567,-1357.906,-422.167,-27140.018,-3e-05,-0.00025,5.53614,0.34678,,0.0,-0.00149,-0.0046,22.87831,9.06932,15519.85567,0.34678,0.33744506513410577,-5.7346469622431874e-05,5.53614,0.28000000000065484,0.00025028756,117390.8648772272,117390.8648772272,117334.55103231531,3.336800508179233e+16,0.44068155788046487
5.0,2.0,5.7439,15519.86067,-1357.906,-422.167,-27140.018,-0.00054,-0.0005,5.66434,0.34172,,0.0,-0.00149,-0.00459,22.87819,9.19752,15519.86067,0.34172,0.34897736398468066,-9.689722538008924e-05,5.66434,0.2849999999998545,0.00024949914,117021.0769992899,117021.0769992899,117219.71975253671,3.3963862315298988e+16,0.42927193719474377
5.0,2.0,5.87416,15519.86567,-1357.906,-422.167,-27140.018,-0.00079,-0.0004,5.79462,0.36248,,0.0,-0.00149,-0.00455,22.87837,9.32778,15519.86567,0.36248,0.3597244291187805,-0.00010019485495358369,5.79462,0.2899999999990541,0.00024957483,117056.57742353214,117056.57742353214,117108.3790899108,3.4559719548805652e+16,0.43036728509269434
5.0,2.0,6.00488,15519.87067,-1357.906,-422.167,-27140.01721,-0.0003,0.00037,5.92534,0.36899,,0.0,-0.00146,-0.00461,22.87817,9.4585,15519.87067,0.36899,0.36944224521073465,-5.315094101312101e-05,5.92534,0.29500000000007276,0.00024970328,117116.8235523988,117116.8235523988,117000.39773033914,3.5155576782529084e+16,0.4322261493745249
5.0,2.0,6.13477,15519.87567,-1357.906,-422.167,-27140.017,6e-05,-0.00048,6.05524,0.38128,,0.0,-0.00146,-0.00454,22.87831,9.58839,15519.87567,0.38128,0.38020201532567743,-6.337535261684572e-05,6.05524,0.2999999999992724,0.00024895227,116764.58186115595,116764.58186115595,116895.64944528493,3.5751434016035744e+16,0.421357907534917
5.0,2.0,6.26395,15519.88067,-1357.906,-422.16615,-27140.017,-0.0,-0.00052,6.18443,0.38465,,0.0,-0.00146,-0.00455,22.87821,9.71757,15519.88067,0.38465,0.39047331800766993,-4.8815123573859925e-05,6.18443,0.30500000000029104,0.00024879888,116692.638274493,116692.638274493,116794.0128937354,3.6347291249759176e+16,0.41913812402234424
5.0,2.0,6.39532,15519.88567,-1357.90602,-422.166,-27140.017,0.00042,0.00024,6.31581,0.40836,,0.0,-0.00151,-0.00454,22.87809,9.84894,15519.88567,0.40836,0.40047872030652065,-2.2375394720341958e-05,6.31581,0.3099999999994907,0.00024915013,116857.38294373715,116857.38294373715,116695.37143243688,3.694314848326584e+16,0.42422123868947503
5.0,2.0,6.52511,15519.89067,-1357.90694,-422.16685,-27140.01785,0.00022,-0.00049,6.4456,0.40689,,0.0,-0.00149,-0.00454,22.87813,9.97873,15519.89067,0.40689,0.41128718007663584,-3.8698244284575195e-05,6.4456,0.3150000000005093,0.00024854539,116573.74538849527,116573.74538849527,116599.61293292447,3.753900571698927e+16,0.4154697432765188
5.0,2.0,6.65387,15519.89567,-1357.907,-422.16699,-27140.018,-0.00026,-0.00041,6.57437,0.41294,,0.0,-0.0015,-0.00455,22.87841,10.1075,15519.89567,0.41294,0.4223366973180154,-7.141737190025543e-05,6.57437,0.31999999999970896,0.00024806597,116348.88591709589,116348.88591709589,116506.62960624346,3.813486295049594e+16,0.40853181634778973
5.0,2.0,6.78457,15519.90067,-1357.907,-422.1661,-27140.018,-0.00017,0.00031,6.70508,0.43712,,0.0,-0.00151,-0.00455,22.87832,10.23819,15519.90067,0.43712,0.4321702681992416,-4.701738874165573e-05,6.70508,0.3250000000007276,0.00024847899,116542.60219692855,116542.60219692855,116416.31783393575,3.873072018421937e+16,0.4145088356212948
5.0,2.0,6.91559,15519.90567,-1357.90698,-422.166,-27140.018,-7e-05,0.0,6.83611,0.44951,,0.0,-0.00151,-0.00456,22.87826,10.36921,15519.90567,0.44951,0.441844613026828,-2.0896888552194128e-05,6.83611,0.32999999999992724,0.00024823145,116426.50000354863,116426.50000354863,116328.57800614196,3.932657741772603e+16,0.4109265603054183
5.0,2.0,7.04342,15519.91067,-1357.9052,-422.16685,-27140.01721,-4e-05,-0.00044,6.96394,0.44613,,0.0,-0.00147,-0.00455,22.87823,10.49705,15519.91067,0.44613,0.4529203524904297,-7.325948381134255e-05,6.96394,0.3349999999991269,0.00024747888,116073.52663491355,116073.52663491355,116243.3143655102,3.992243465123269e+16,0.4000357429245129
5.0,2.0,7.17387,15519.91567,-1357.905,-422.16699,-27140.017,-0.00015,-0.00064,7.09439,0.46502,,0.0,-0.00149,-0.00458,22.87815,10.62749,15519.91567,0.46502,0.4627819386973264,-6.209077512539648e-05,7.09439,0.3400000000001455,0.00024777925,116214.40736459571,116214.40736459571,116160.43485750463,4.051829188495612e+16,0.40438254762932757
5.0,2.0,7.30472,15519.92067,-1357.90579,-422.1661,-27140.01785,7e-05,9e-05,7.22526,0.47667,,0.0,-0.00148,-0.00455,22.87818,10.75835,15519.92067,0.47667,0.47197818390805457,-1.5300324197017098e-05,7.22526,0.34499999999934516,0.0002478822,116262.69338224325,116262.69338224325,116079.8509865264,4.111414911846278e+16,0.4058723886399505
5.0,2.0,7.43364,15519.92567,-1357.906,-422.16601,-27140.018,-0.00012,-0.00041,7.35417,0.47592,,0.0,-0.0015,-0.00458,22.87826,10.88726,15519.92567,0.47592,0.4826416628352578,-4.613540482520579e-05,7.35417,0.3500000000003638,0.00024717389,115930.47901449286,115930.47901449286,116001.47767734095,4.1710006352186216e+16,0.3956220798858562
5.0,2.0,7.56259,15519.93067,-1357.90685,-422.1669,-27140.01715,-0.00034,-0.00052,7.48313,0.48454,,0.0,-0.0015,-0.00455,22.87825,11.01621,15519.93067,0.48454,0.49298946360154156,-6.440234095421394e-05,7.48313,0.35499999999956344,0.00024706938,115881.4613194531,115881.4613194531,115925.23314233271,4.230586358569288e+16,0.39410966333393577
5.0,2.0,7.69361,15519.93567,-1357.90698,-422.16699,-27140.017,-0.00027,0.00014,7.61417,0.50986,,0.0,-0.00149,-0.00456,22.87833,11.14724,15519.93567,0.50986,0.502601226053649,-4.6243105553602165e-05,7.61417,0.3600000000005821,0.0002474504,116060.16883226566,116060.16883226566,115851.03875347134,4.290172081941631e+16,0.3996235945808265
