Index [#],Phase [#],Displacement [um],Time [s],Pos X [um],Pos Y [um],Pos Z [um],Piezo X [um],Piezo Y [um],Piezo Z [um],Force A [uN],Force B [uN],Gripper [V],Voltage A [V],Voltage B [V],Temperature [oC],Sample Displacement [um]
5.0,2.0,0.73942,15519.64567,-1357.907,-422.166,-27140.016,-0.00047,3e-05,0.65959,-0.08624,,0.0,-0.00152,-0.00458,22.87798,4.19305
5.0,2.0,0.82105,15519.65067,-1357.907,-422.16758,-27140.016,-0.00027,-0.00028,0.74121,-0.0907,,0.0,-0.00152,-0.00456,22.87816,4.27467
5.0,2.0,0.90797,15519.65567,-1357.907,-422.16799,-27140.016,1e-05,-0.00014,0.82815,-0.06623,,0.0,-0.00147,-0.00461,22.87817,4.36159
5.0,2.0,0.99614,15519.66067,-1357.90621,-422.1671,-27140.016,0.0001,-0.00027,0.91633,-0.06224,,0.0,-0.00147,-0.0046,22.87819,4.44976
5.0,2.0,1.08632,15519.66567,-1357.906,-422.16699,-27140.016,-0.00027,-0.00023,1.00651,-0.05819,,0.0,-0.00149,-0.00461,22.87819,4.53994
5.0,2.0,1.18088,15519.67067,-1357.906,-422.1661,-27140.016,-0.0006,0.00017,1.10108,-0.04382,,0.0,-0.00151,-0.0046,22.87832,4.6345
5.0,2.0,1.27706,15519.67567,-1357.90602,-422.166,-27140.016,-0.00036,-0.00013,1.19727,-0.02542,,0.0,-0.00154,-0.0046,22.87811,4.73069
5.0,2.0,1.37427,15519.68067,-1357.90694,-422.166,-27140.016,-5e-05,-0.0001,1.29447,-0.0388,,0.0,-0.0015,-0.00455,22.87821,4.82789
5.0,2.0,1.47552,15519.68567,-1357.907,-422.166,-27140.01601,0.00018,-0.00015,1.39574,-0.01673,,0.0,-0.00149,-0.00458,22.87836,4.92914
5.0,2.0,1.57859,15519.69067,-1357.90615,-422.16679,-27140.0169,0.0003,-0.0005,1.49882,-0.00517,,0.0,-0.00149,-0.0046,22.87824,5.03222
5.0,2.0,1.68198,15519.69567,-1357.90602,-422.167,-27140.017,3e-05,-0.00052,1.6022,-0.00819,,0.0,-0.00151,-0.00461,22.87816,5.1356
5.0,2.0,1.78725,15519.70067,-1357.90694,-422.167,-27140.01615,-0.00034,-0.00019,1.70748,0.00405,,0.0,-0.00147,-0.00461,22.87818,5.24088
5.0,2.0,1.89625,15519.70567,-1357.907,-422.167,-27140.016,-0.00027,8e-05,1.81649,0.01739,,0.0,-0.00152,-0.0046,22.87813,5.34987
5.0,2.0,2.00476,15519.71067,-1357.907,-422.167,-27140.01685,-0.00025,-6e-05,1.92501,0.03194,,0.0,-0.00148,-0.00458,22.87827,5.45838
5.0,2.0,2.11465,15519.71567,-1357.907,-422.167,-27140.017,-5e-05,-0.00057,2.0349,0.03427,,0.0,-0.00151,-0.0046,22.87835,5.56827
5.0,2.0,2.2278,15519.72067,-1357.907,-422.167,-27140.01615,0.00038,-0.00024,2.14807,0.05508,,0.0,-0.00146,-0.00456,22.87832,5.68143
5.0,2.0,2.34269,15519.72567,-1357.907,-422.167,-27140.016,0.00037,-0.00025,2.26295,0.05778,,0.0,-0.00148,-0.00463,22.87813,5.79631
5.0,2.0,2.45671,15519.73067,-1357.90621,-422.167,-27140.016,0.00021,-0.00048,2.37697,0.05574,,0.0,-0.0015,-0.00461,22.87813,5.91033
5.0,2.0,2.57477,15519.73567,-1357.906,-422.16699,-27140.016,-0.00017,-5e-05,2.49505,0.08282,,0.0,-0.00148,-0.00457,22.87818,6.02839
5.0,2.0,2.69475,15519.74067,-1357.90685,-422.1661,-27140.01679,-0.00013,0.00016,2.61503,0.08763,,0.0,-0.00145,-0.00457,22.87825,6.14837
5.0,2.0,2.81386,15519.74567,-1357.907,-422.16601,-27140.017,-0.00013,-0.0003,2.73415,0.08978,,0.0,-0.00154,-0.00459,22.87817,6.26749
5.0,2.0,2.93492,15519.75067,-1357.90615,-422.1669,-27140.017,-9e-05,-0.00018,2.85522,0.11083,,0.0,-0.00148,-0.00458,22.87809,6.38855
5.0,2.0,3.05919,15519.75567,-1357.90602,-422.167,-27140.017,4e-05,-0.00039,2.9795,0.12721,,0.0,-0.00148,-0.00458,22.87818,6.51281
5.0,2.0,3.1817,15519.76067,-1357.90694,-422.167,-27140.017,-0.00017,-0.00014,3.10201,0.12785,,0.0,-0.00149,-0.00457,22.87811,6.63533
5.0,2.0,3.3051,15519.76567,-1357.907,-422.16699,-27140.017,-0.00027,-8e-05,3.22542,0.13146,,0.0,-0.00145,-0.00461,22.87814,6.75873
5.0,2.0,3.43131,15519.77067,-1357.907,-422.1661,-27140.017,-0.00038,-0.00026,3.35163,0.15529,,0.0,-0.00145,-0.00458,22.8781,6.88493
5.0,2.0,3.55706,15519.77567,-1357.907,-422.16601,-27140.017,-0.00027,-4e-05,3.4774,0.16829,,0.0,-0.00144,-0.00459,22.87822,7.01069
5.0,2.0,3.68215,15519.78067,-1357.90615,-422.1669,-27140.017,6e-05,-0.00027,3.60248,0.16175,,0.0,-0.00147,-0.00456,22.87814,7.13577
5.0,2.0,3.80995,15519.78567,-1357.90601,-422.167,-27140.017,0.00024,-0.00073,3.73029,0.1785,,0.0,-0.00147,-0.00458,22.87809,7.26357
5.0,2.0,3.93748,15519.79067,-1357.9069,-422.167,-27140.01779,0.00038,-0.00024,3.85783,0.19694,,0.0,-0.00146,-0.00458,22.87842,7.3911
5.0,2.0,4.06419,15519.79567,-1357.907,-422.167,-27140.018,-0.00019,-0.00043,3.98455,0.19707,,0.0,-0.0015,-0.0046,22.87826,7.51782
5.0,2.0,4.19199,15519.80067,-1357.907,-422.167,-27140.018,-0.00033,-0.00011,4.11235,0.20895,,0.0,-0.00151,-0.00458,22.87807,7.64561
5.0,2.0,4.32155,15519.80567,-1357.907,-422.167,-27140.018,5e-05,-0.00013,4.24193,0.23445,,0.0,-0.00152,-0.00456,22.8782,7.77518
5.0,2.0,4.44942,15519.81067,-1357.907,-422.167,-27140.01715,0.00028,-0.00048,4.36979,0.23216,,0.0,-0.00151,-0.00457,22.87827,7.90304
5.0,2.0,4.57776,15519.81567,-1357.90699,-422.167,-27140.017,0.00047,-0.00024,4.49815,0.24939,,0.0,-0.00154,-0.00459,22.87827,8.03138
5.0,2.0,4.70781,15519.82067,-1357.9061,-422.167,-27140.017,0.00053,-0.00044,4.62821,0.26758,,0.0,-0.0015,-0.00457,22.8783,8.16144
5.0,2.0,4.83698,15519.82567,-1357.90601,-422.167,-27140.017,0.0002,-0.00077,4.75738,0.27046,,0.0,-0.0015,-0.00458,22.87808,8.2906
5.0,2.0,4.96511,15519.83067,-1357.9069,-422.16615,-27140.017,-3e-05,-6e-05,4.88551,0.27057,,0.0,-0.00146,-0.00457,22.87831,8.41874
5.0,2.0,5.09586,15519.83567,-1357.907,-422.166,-27140.017,-0.00011,0.00017,5.01627,0.29131,,0.0,-0.00147,-0.00459,22.87827,8.54948
5.0,2.0,5.22583,15519.84067,-1357.90615,-422.16685,-27140.01779,-0.0001,-0.00034,5.14626,0.31749,,0.0,-0.00147,-0.00454,22.87822,8.67945
5.0,2.0,5.35418,15519.84567,-1357.906,-422.167,-27140.018,-5e-05,-0.00037,5.2746,0.31184,,0.0,-0.0015,-0.00456,22.87823,8.8078
5.0,2.0,5.48439,15519.85067,-1357.906,-422.167,-27140.018,-0.00018,-0.00034,5.40483,0.3273,,0.0,-0.00147,-0.00454,22.87827,8.93801
5.0,2.0,5.61569,15519.85567,-1357.906,-422.167,-27140.018,-3e-05,-0.00025,5.53614,0.34678,,0.0,-0.00149,-0.0046,22.87831,9.06932
5.0,2.0,5.7439,15519.86067,-1357.906,-422.167,-27140.018,-0.00054,-0.0005,5.66434,0.34172,,0.0,-0.00149,-0.00459,22.87819,9.19752
5.0,2.0,5.87416,15519.86567,-1357.906,-422.167,-27140.018,-0.00079,-0.0004,5.79462,0.36248,,0.0,-0.00149,-0.00455,22.87837,9.32778
5.0,2.0,6.00488,15519.87067,-1357.906,-422.167,-27140.01721,-0.0003,0.00037,5.92534,0.36899,,0.0,-0.00146,-0.00461,22.87817,9.4585
5.0,2.0,6.13477,15519.87567,-1357.906,-422.167,-27140.017,6e-05,-0.00048,6.05524,0.38128,,0.0,-0.00146,-0.00454,22.87831,9.58839
5.0,2.0,6.26395,15519.88067,-1357.906,-422.16615,-27140.017,-0.0,-0.00052,6.18443,0.38465,,0.0,-0.00146,-0.00455,22.87821,9.71757
5.0,2.0,6.39532,15519.88567,-1357.90602,-422.166,-27140.017,0.00042,0.00024,6.31581,0.40836,,0.0,-0.00151,-0.00454,22.87809,9.84894
5.0,2.0,6.52511,15519.89067,-1357.90694,-422.16685,-27140.01785,0.00022,-0.00049,6.4456,0.40689,,0.0,-0.00149,-0.00454,22.87813,9.97873
5.0,2.0,6.65387,15519.89567,-1357.907,-422.16699,-27140.018,-0.00026,-0.00041,6.57437,0.41294,,0.0,-0.0015,-0.00455,22.87841,10.1075
5.0,2.0,6.78457,15519.90067,-1357.907,-422.1661,-27140.018,-0.00017,0.00031,6.70508,0.43712,,0.0,-0.00151,-0.00455,22.87832,10.23819
5.0,2.0,6.91559,15519.90567,-1357.90698,-422.166,-27140.018,-7e-05,0.0,6.83611,0.44951,,0.0,-0.00151,-0.00456,22.87826,10.36921
5.0,2.0,7.04342,15519.91067,-1357.9052,-422.16685,-27140.01721,-4e-05,-0.00044,6.96394,0.44613,,0.0,-0.00147,-0.00455,22.87823,10.49705
5.0,2.0,7.17387,15519.91567,-1357.905,-422.16699,-27140.017,-0.00015,-0.00064,7.09439,0.46502,,0.0,-0.00149,-0.00458,22.87815,10.62749
5.0,2.0,7.30472,15519.92067,-1357.90579,-422.1661,-27140.01785,7e-05,9e-05,7.22526,0.47667,,0.0,-0.00148,-0.00455,22.87818,10.75835
5.0,2.0,7.43364,15519.92567,-1357.906,-422.16601,-27140.018,-0.00012,-0.00041,7.35417,0.47592,,0.0,-0.0015,-0.00458,22.87826,10.88726
5.0,2.0,7.56259,15519.93067,-1357.90685,-422.1669,-27140.01715,-0.00034,-0.00052,7.48313,0.48454,,0.0,-0.0015,-0.00455,22.87825,11.01621
5.0,2.0,7.69361,15519.93567,-1357.90698,-422.16699,-27140.017,-0.00027,0.00014,7.61417,0.50986,,0.0,-0.00149,-0.00456,22.87833,11.14724
5.0,2.0,7.82289,15519.94067,-1357.90606,-422.1661,-27140.01779,-0.00012,2e-05,7.74345,0.51659,,0.0,-0.00148,-0.00457,22.87832,11.27651
5.0,2.0,7.95129,15519.94567,-1357.90601,-422.166,-27140.018,-0.00012,-0.00101,7.87186,0.52141,,0.0,-0.00147,-0.00459,22.87836,11.40492
5.0,2.0,8.08157,15519.95067,-1357.9069,-422.16685,-27140.01721,0.00011,-0.00013,8.00214,0.54119,,0.0,-0.00145,-0.00453,22.87825,11.53519
5.0,2.0,8.21176,15519.95567,-1357.90698,-422.16699,-27140.017,-5e-05,2e-05,8.13234,0.54604,,0.0,-0.0015,-0.00455,22.87813,11.66538
5.0,2.0,8.33959,15519.96067,-1357.90606,-422.1661,-27140.017,-0.00023,-0.00058,8.26016,0.542,,0.0,-0.00149,-0.00458,22.87835,11.79321
5.0,2.0,8.46966,15519.96567,-1357.90601,-422.166,-27140.017,-0.00033,0.00011,8.39024,0.55606,,0.0,-0.00146,-0.00457,22.87831,11.92328
5.0,2.0,8.59953,15519.97067,-1357.9069,-422.16685,-27140.01779,-0.00017,-3e-05,8.52013,0.57391,,0.0,-0.00151,-0.00459,22.87826,12.05315
5.0,2.0,8.72774,15519.97567,-1357.907,-422.167,-27140.018,-9e-05,-0.00024,8.64834,0.57365,,0.0,-0.00151,-0.00457,22.87834,12.18136
5.0,2.0,8.85637,15519.98067,-1357.907,-422.167,-27140.018,0.00014,-0.00043,8.77698,0.58725,,0.0,-0.0015,-0.00456,22.87839,12.30999
5.0,2.0,8.98684,15519.98567,-1357.907,-422.167,-27140.018,-0.0,-0.00029,8.90747,0.61392,,0.0,-0.00148,-0.00456,22.87819,12.44047
5.0,2.0,9.11538,15519.99067,-1357.907,-422.167,-27140.018,-0.0001,0.00021,9.036,0.60944,,0.0,-0.00148,-0.00455,22.87822,12.569
5.0,2.0,9.24369,15519.99567,-1357.90699,-422.167,-27140.018,-0.00024,-0.0005,9.16431,0.60615,,0.0,-0.0015,-0.00459,22.87826,12.69731
5.0,2.0,9.3733,15520.00067,-1357.9061,-422.167,-27140.018,-2e-05,-1e-05,9.29394,0.63687,,0.0,-0.00147,-0.00455,22.87835,12.82693
5.0,2.0,9.5025,15520.00567,-1357.906,-422.167,-27140.018,0.00015,-8e-05,9.42314,0.64159,,0.0,-0.0015,-0.00454,22.87834,12.95612
5.0,2.0,9.62963,15520.01067,-1357.906,-422.167,-27140.01879,0.00019,-0.00063,9.55027,0.64403,,0.0,-0.00148,-0.00457,22.87836,13.08325
5.0,2.0,9.75921,15520.01567,-1357.906,-422.167,-27140.019,0.0004,-0.00051,9.67987,0.66592,,0.0,-0.00149,-0.00458,22.87818,13.21283
5.0,2.0,9.88885,15520.02067,-1357.90685,-422.167,-27140.019,0.00024,-0.00023,9.80951,0.67428,,0.0,-0.00148,-0.00454,22.87812,13.34247
5.0,2.0,10.01619,15520.02567,-1357.90699,-422.167,-27140.019,0.0001,0.00018,9.93685,0.67489,,0.0,-0.00147,-0.00457,22.87811,13.46981
5.0,2.0,10.14465,15520.03067,-1357.9061,-422.167,-27140.019,-0.00014,7e-05,10.06532,0.69243,,0.0,-0.00148,-0.00457,22.87819,13.59827
5.0,2.0,10.27443,15520.03567,-1357.90599,-422.167,-27140.019,0.00024,6e-05,10.19512,0.71318,,0.0,-0.00149,-0.00456,22.87815,13.72805
5.0,2.0,10.40194,15520.04067,-1357.9051,-422.167,-27140.01821,0.0002,-0.00039,10.32262,0.70839,,0.0,-0.00149,-0.00454,22.87828,13.85556
5.0,2.0,10.52995,15520.04567,-1357.90501,-422.167,-27140.018,-5e-05,-0.00056,10.45063,0.71146,,0.0,-0.00152,-0.00455,22.87828,13.98357
5.0,2.0,10.65939,15520.05067,-1357.9059,-422.16615,-27140.01879,2e-05,-0.0004,10.5801,0.73677,,0.0,-0.00153,-0.00455,22.8782,14.11302
5.0,2.0,10.78772,15520.05567,-1357.90602,-422.166,-27140.019,-0.00011,-0.00043,10.70842,0.73152,,0.0,-0.00152,-0.00456,22.8783,14.24134
5.0,2.0,10.91467,15520.06067,-1357.90694,-422.166,-27140.01815,-0.00061,-0.00027,10.83537,0.73793,,0.0,-0.0015,-0.00454,22.87828,14.3683
5.0,2.0,11.044,15520.06567,-1357.907,-422.166,-27140.018,-0.00046,3e-05,10.96471,0.75967,,0.0,-0.00152,-0.00455,22.87848,14.49762
5.0,2.0,11.17267,15520.07067,-1357.907,-422.16685,-27140.01879,-0.00036,-0.00021,11.09339,0.77228,,0.0,-0.00152,-0.00453,22.87828,14.62629
5.0,2.0,11.29926,15520.07567,-1357.90699,-422.167,-27140.019,-0.00014,-0.00047,11.21998,0.77009,,0.0,-0.00155,-0.00454,22.87826,14.75289
5.0,2.0,11.42738,15520.08067,-1357.9061,-422.167,-27140.019,-0.0001,-0.00053,11.34811,0.78293,,0.0,-0.00152,-0.00451,22.87831,14.881
5.0,2.0,11.5572,15520.08567,-1357.90601,-422.167,-27140.019,-3e-05,-9e-05,11.47795,0.80438,,0.0,-0.00154,-0.00452,22.87823,15.01082
5.0,2.0,11.68384,15520.09067,-1357.9069,-422.16615,-27140.01979,-0.00024,-0.00024,11.60458,0.79401,,0.0,-0.00148,-0.00457,22.87838,15.13747
5.0,2.0,11.81135,15520.09567,-1357.90699,-422.166,-27140.02,-0.00015,-0.00046,11.73209,0.79279,,0.0,-0.00147,-0.00452,22.87826,15.26498
5.0,2.0,11.94066,15520.10067,-1357.9061,-422.16685,-27140.02,1e-05,7e-05,11.86142,0.82966,,0.0,-0.00148,-0.00456,22.87846,15.39429
5.0,2.0,12.06844,15520.10567,-1357.90602,-422.167,-27140.02,-0.00029,-0.00052,11.98921,0.82961,,0.0,-0.00151,-0.00458,22.87831,15.52207
5.0,2.0,12.19461,15520.11067,-1357.90694,-422.16615,-27140.02,-0.0003,-0.00063,12.11537,0.82833,,0.0,-0.00146,-0.00456,22.87823,15.64824
5.0,2.0,12.32357,15520.11567,-1357.90698,-422.16601,-27140.02,-6e-05,5e-05,12.24434,0.85037,,0.0,-0.00152,-0.00456,22.87832,15.77719
5.0,2.0,12.45191,15520.12067,-1357.90606,-422.1669,-27140.02,-0.00022,-1e-05,12.37268,0.83985,,0.0,-0.0015,-0.00453,22.8783,15.90553
5.0,2.0,12.5783,15520.12567,-1357.906,-422.167,-27140.02,-0.00059,-0.00012,12.49907,0.8445,,0.0,-0.00153,-0.00453,22.87828,16.03192
5.0,2.0,12.70608,15520.13067,-1357.906,-422.167,-27140.02,-0.00032,2e-05,12.62685,0.854,,0.0,-0.00151,-0.00453,22.87822,16.1597
5.0,2.0,12.83515,15520.13567,-1357.906,-422.167,-27140.02,0.00019,-0.00026,12.75594,0.87412,,0.0,-0.00153,-0.00453,22.8783,16.28877
5.0,2.0,12.96116,15520.14067,-1357.906,-422.167,-27140.01921,9e-05,-0.00054,12.88195,0.87154,,0.0,-0.00152,-0.00455,22.87821,16.41479
5.0,2.0,13.08878,15520.14567,-1357.90602,-422.167,-27140.019,0.00027,-0.00067,13.00957,0.87677,,0.0,-0.00152,-0.00451,22.87844,16.5424
5.0,2.0,13.21734,15520.15067,-1357.90694,-422.167,-27140.019,0.00025,-0.00016,13.13815,0.90238,,0.0,-0.00155,-0.00454,22.87834,16.67096
5.0,2.0,13.34463,15520.15567,-1357.907,-422.16699,-27140.019,6e-05,-3e-05,13.26544,0.90743,,0.0,-0.0015,-0.00456,22.87825,16.79825
5.0,2.0,13.47078,15520.16067,-1357.907,-422.1661,-27140.019,-0.0001,-0.00043,13.39159,0.90509,,0.0,-0.00146,-0.00453,22.87824,16.9244
5.0,2.0,13.59944,15520.16567,-1357.907,-422.16601,-27140.019,0.00024,5e-05,13.52027,0.92854,,0.0,-0.00151,-0.00452,22.87834,17.05307
5.0,2.0,13.72697,15520.17067,-1357.907,-422.1669,-27140.019,0.00047,-0.0001,13.6478,0.93507,,0.0,-0.00149,-0.00457,22.87815,17.18059
5.0,2.0,13.85308,15520.17567,-1357.907,-422.16699,-27140.019,0.00024,-0.00091,13.77391,0.92749,,0.0,-0.00152,-0.00454,22.87829,17.30671
5.0,2.0,13.9806,15520.18067,-1357.907,-422.1661,-27140.019,0.00033,-0.00019,13.90143,0.94648,,0.0,-0.00149,-0.00451,22.87842,17.43422
5.0,2.0,14.10916,15520.18567,-1357.907,-422.16601,-27140.019,2e-05,-7e-05,14.03,0.95945,,0.0,-0.0015,-0.0046,22.87847,17.56278
5.0,2.0,14.23518,15520.19067,-1357.90621,-422.1669,-27140.019,-0.00029,-0.00024,14.15602,0.95487,,0.0,-0.00149,-0.00453,22.87829,17.6888
5.0,2.0,14.36212,15520.19567,-1357.906,-422.167,-27140.019,-0.00014,-0.00024,14.28297,0.97326,,0.0,-0.00151,-0.00453,22.87818,17.81574
5.0,2.0,14.49067,15520.20067,-1357.906,-422.167,-27140.01985,0.00029,-0.00038,14.41154,0.99315,,0.0,-0.0015,-0.00454,22.87836,17.9443
5.0,2.0,14.61712,15520.20567,-1357.906,-422.16699,-27140.02,0.00028,-0.00032,14.53799,0.9936,,0.0,-0.00148,-0.00455,22.87834,18.07074
5.0,2.0,14.74336,15520.21067,-1357.906,-422.1661,-27140.02,0.00018,-0.00016,14.66422,0.99544,,0.0,-0.00151,-0.00454,22.87826,18.19698
5.0,2.0,14.87214,15520.21567,-1357.906,-422.166,-27140.02,5e-05,-0.0003,14.79302,1.01573,,0.0,-0.00149,-0.00453,22.87831,18.32576
5.0,2.0,14.99866,15520.22067,-1357.906,-422.16685,-27140.02,-0.00018,0.00023,14.91954,1.0192,,0.0,-0.00149,-0.00453,22.87828,18.45228
5.0,2.0,15.12444,15520.22567,-1357.906,-422.167,-27140.02,-0.00032,-0.00019,15.04531,1.01448,,0.0,-0.00148,-0.00453,22.87838,18.57806
5.0,2.0,15.25247,15520.23067,-1357.906,-422.16615,-27140.02,-0.00016,-0.00019,15.17336,1.03692,,0.0,-0.00151,-0.00451,22.87829,18.70609
5.0,2.0,15.3803,15520.23567,-1357.90599,-422.166,-27140.02,0.00013,2e-05,15.30121,1.05301,,0.0,-0.00152,-0.00453,22.87832,18.83392
5.0,2.0,15.50552,15520.24067,-1357.9051,-422.166,-27140.01842,-0.00015,-0.00081,15.42642,1.04184,,0.0,-0.00151,-0.00452,22.87819,18.95915
5.0,2.0,15.63299,15520.24567,-1357.90502,-422.166,-27140.018,-0.00036,-0.00017,15.55389,1.04997,,0.0,-0.00148,-0.00452,22.87814,19.08661
5.0,2.0,15.76104,15520.25067,-1357.9068,-422.166,-27140.01879,-0.00032,0.00033,15.68196,1.07923,,0.0,-0.00147,-0.00453,22.87828,19.21466
5.0,2.0,15.88708,15520.25567,-1357.907,-422.166,-27140.019,-0.00045,-0.00024,15.80799,1.06883,,0.0,-0.00153,-0.00455,22.8783,19.3407
5.0,2.0,16.01315,15520.26067,-1357.907,-422.16685,-27140.01979,-0.00027,0.00013,15.93408,1.07844,,0.0,-0.00152,-0.00452,22.87835,19.46678
5.0,2.0,16.14136,15520.26567,-1357.90699,-422.167,-27140.02,-0.00014,-0.00042,16.0623,1.10803,,0.0,-0.00154,-0.00455,22.87827,19.59499
5.0,2.0,16.2678,15520.27067,-1357.9061,-422.167,-27140.02,0.00012,-0.00038,16.18874,1.10372,,0.0,-0.00146,-0.00452,22.87828,19.72143
5.0,2.0,16.39355,15520.27567,-1357.90601,-422.167,-27140.02,3e-05,-0.0003,16.31449,1.10642,,0.0,-0.00149,-0.00452,22.87836,19.84718
5.0,2.0,16.52117,15520.28067,-1357.9069,-422.167,-27140.01921,-9e-05,-0.00015,16.44212,1.11926,,0.0,-0.00148,-0.00455,22.87822,19.97479
5.0,2.0,16.64878,15520.28567,-1357.907,-422.167,-27140.019,-0.00013,0.00037,16.56972,1.11833,,0.0,-0.00149,-0.00454,22.87814,20.1024
5.0,2.0,16.77413,15520.29067,-1357.907,-422.167,-27140.01979,-0.00023,5e-05,16.69508,1.11393,,0.0,-0.00152,-0.00455,22.87841,20.22776
5.0,2.0,16.9011,15520.29567,-1357.90699,-422.167,-27140.02,4e-05,-0.00048,16.82207,1.14544,,0.0,-0.00152,-0.00452,22.87829,20.35473
5.0,2.0,17.02892,15520.30067,-1357.9061,-422.167,-27140.02,0.0004,-0.00021,16.94989,1.15324,,0.0,-0.00151,-0.00452,22.8783,20.48254
5.0,2.0,17.15467,15520.30567,-1357.906,-422.167,-27140.02,0.0002,-0.00072,17.07564,1.14831,,0.0,-0.00151,-0.00456,22.87816,20.60829
5.0,2.0,17.28071,15520.31067,-1357.906,-422.16615,-27140.02,-4e-05,-0.00047,17.20169,1.16135,,0.0,-0.00147,-0.00452,22.87831,20.73434
5.0,2.0,17.40908,15520.31567,-1357.90601,-422.166,-27140.02,-0.00012,0.00074,17.33006,1.18023,,0.0,-0.00147,-0.00454,22.87831,20.8627
5.0,2.0,17.53504,15520.32067,-1357.9069,-422.16685,-27140.02,-0.00021,-0.0001,17.45603,1.17927,,0.0,-0.00145,-0.00453,22.87846,20.98866
5.0,2.0,17.66074,15520.32567,-1357.90699,-422.167,-27140.02,-0.00018,-0.00032,17.58173,1.1801,,0.0,-0.00153,-0.00457,22.87841,21.11437
5.0,2.0,17.78827,15520.33067,-1357.9061,-422.16615,-27140.02,0.00034,-3e-05,17.70927,1.20387,,0.0,-0.00157,-0.00451,22.87819,21.24189
5.0,2.0,17.91526,15520.33567,-1357.906,-422.166,-27140.02,0.00022,-0.00061,17.83627,1.21457,,0.0,-0.00159,-0.00454,22.87824,21.36888
5.0,2.0,18.04012,15520.34067,-1357.906,-422.166,-27140.02,0.00021,-0.00023,17.96112,1.20788,,0.0,-0.00161,-0.00455,22.8782,21.49374
5.0,2.0,18.16745,15520.34567,-1357.906,-422.166,-27140.02,0.00012,-0.0002,18.08846,1.22693,,0.0,-0.0016,-0.00458,22.8785,21.62107
5.0,2.0,18.29493,15520.35067,-1357.90679,-422.166,-27140.02085,0.0001,0.0003,18.21595,1.23595,,0.0,-0.00157,-0.00454,22.87836,21.74855
5.0,2.0,18.42017,15520.35567,-1357.907,-422.166,-27140.021,7e-05,6e-05,18.34118,1.2279,,0.0,-0.00161,-0.00463,22.87856,21.87379
5.0,2.0,18.54627,15520.36067,-1357.907,-422.16685,-27140.02015,5e-05,-0.00056,18.4673,1.25062,,0.0,-0.00159,-0.00457,22.87846,21.99989
5.0,2.0,18.67431,15520.36567,-1357.907,-422.167,-27140.02,0.0004,-0.0005,18.59535,1.26806,,0.0,-0.00157,-0.00458,22.87835,22.12793
5.0,2.0,18.79945,15520.37067,-1357.907,-422.167,-27140.02,0.00031,-0.0003,18.7205,1.27122,,0.0,-0.00154,-0.00455,22.87836,22.25307
